Cs_a,B
127.8,1.71E+03
127.9,1.71E+03
128,1.72E+03
128.1,1.72E+03
128.2,1.72E+03
128.3,1.72E+03
128.4,1.72E+03
128.5,1.72E+03
128.6,1.72E+03
128.7,1.73E+03
128.8,1.73E+03
128.9,1.73E+03
129,1.73E+03
129.1,1.74E+03
129.2,1.74E+03
129.3,1.74E+03
129.4,1.75E+03
129.5,1.75E+03
129.6,1.76E+03
129.7,1.76E+03
129.8,1.77E+03
129.9,1.78E+03
130,1.80E+03
130.1,1.82E+03
130.2,1.86E+03
130.3,1.92E+03
130.4,2.10E+03
130.5,4.13E+03
130.6,1.12E+03
130.7,1.45E+03
130.8,1.54E+03
130.9,1.59E+03
131,1.61E+03
131.1,1.63E+03
131.2,1.64E+03
131.3,1.65E+03
131.4,1.66E+03
131.5,1.67E+03
131.6,1.67E+03
131.7,1.68E+03
131.8,1.68E+03
131.9,1.68E+03
132,1.68E+03
132.1,1.69E+03
132.2,1.69E+03
132.3,1.69E+03
132.4,1.69E+03
132.5,1.70E+03
132.6,1.70E+03
132.7,1.70E+03
132.8,1.70E+03
132.9,1.70E+03
133,1.70E+03
133.1,1.70E+03
133.2,1.70E+03
133.3,1.71E+03
133.4,1.71E+03
133.5,1.71E+03
133.6,1.71E+03
133.7,1.71E+03
133.8,1.71E+03
133.9,1.71E+03
134,1.71E+03
134.1,1.71E+03
134.2,1.71E+03
134.3,1.71E+03
134.4,1.72E+03
134.5,1.72E+03
134.6,1.72E+03
134.7,1.72E+03
134.8,1.72E+03
134.9,1.72E+03
135,1.72E+03
135.1,1.72E+03
135.2,1.72E+03
135.3,1.72E+03
135.4,1.72E+03
135.5,1.72E+03
135.6,1.72E+03
135.7,1.72E+03
135.8,1.73E+03
135.9,1.73E+03
136,1.73E+03
136.1,1.73E+03
136.2,1.73E+03
136.3,1.73E+03
136.4,1.73E+03
136.5,1.73E+03
136.6,1.73E+03
136.7,1.73E+03
136.8,1.73E+03
136.9,1.73E+03
137,1.73E+03
137.1,1.73E+03
137.2,1.73E+03
137.3,1.73E+03
137.4,1.73E+03
137.5,1.74E+03
137.6,1.74E+03
137.7,1.74E+03
137.8,1.74E+03
137.9,1.74E+03
138,1.74E+03
138.1,1.74E+03
138.2,1.74E+03
138.3,1.74E+03
138.4,1.74E+03
138.5,1.74E+03
138.6,1.74E+03
138.7,1.74E+03
138.8,1.74E+03
138.9,1.74E+03
139,1.74E+03
139.1,1.74E+03
139.2,1.74E+03
139.3,1.74E+03
139.4,1.75E+03
139.5,1.75E+03
139.6,1.75E+03
139.7,1.75E+03
139.8,1.75E+03
139.9,1.75E+03
140,1.75E+03
140.1,1.75E+03
140.2,1.75E+03
140.3,1.75E+03
140.4,1.75E+03
140.5,1.75E+03
140.6,1.75E+03
140.7,1.75E+03
140.8,1.75E+03
140.9,1.75E+03
141,1.75E+03
141.1,1.75E+03
141.2,1.75E+03
141.3,1.75E+03
141.4,1.76E+03
141.5,1.76E+03
141.6,1.76E+03
141.7,1.76E+03
141.8,1.76E+03
141.9,1.76E+03
142,1.76E+03
142.1,1.76E+03
142.2,1.76E+03
142.3,1.76E+03
142.4,1.76E+03
142.5,1.76E+03
142.6,1.76E+03
142.7,1.76E+03
142.8,1.76E+03
142.9,1.76E+03
143,1.76E+03
143.1,1.76E+03
143.2,1.76E+03
143.3,1.76E+03
143.4,1.76E+03
143.5,1.76E+03
143.6,1.77E+03
143.7,1.77E+03
143.8,1.77E+03
143.9,1.77E+03
144,1.77E+03
144.1,1.77E+03
144.2,1.77E+03
144.3,1.77E+03
144.4,1.77E+03
144.5,1.77E+03
144.6,1.77E+03
144.7,1.77E+03
144.8,1.77E+03
144.9,1.77E+03
145,1.77E+03
145.1,1.77E+03
145.2,1.77E+03
145.3,1.77E+03
145.4,1.77E+03
145.5,1.77E+03
145.6,1.77E+03
145.7,1.77E+03
145.8,1.78E+03
145.9,1.78E+03
146,1.78E+03
146.1,1.78E+03
146.2,1.78E+03
146.3,1.78E+03
146.4,1.78E+03
146.5,1.78E+03
146.6,1.78E+03
146.7,1.78E+03
146.8,1.78E+03
146.9,1.78E+03
147,1.78E+03
147.1,1.78E+03
147.2,1.78E+03
147.3,1.78E+03
147.4,1.78E+03
147.5,1.78E+03
147.6,1.78E+03
147.7,1.78E+03
147.8,1.78E+03
147.9,1.78E+03
148,1.78E+03
148.1,1.79E+03
148.2,1.79E+03
148.3,1.79E+03
148.4,1.79E+03
148.5,1.79E+03
148.6,1.79E+03
148.7,1.79E+03
148.8,1.79E+03
148.9,1.79E+03
149,1.79E+03
149.1,1.79E+03
149.2,1.79E+03
149.3,1.79E+03
149.4,1.79E+03
149.5,1.79E+03
149.6,1.79E+03
149.7,1.79E+03
149.8,1.79E+03
149.9,1.79E+03
150,1.79E+03
150.1,1.79E+03
150.2,1.79E+03
150.3,1.79E+03
150.4,1.80E+03
150.5,1.80E+03
150.6,1.80E+03
150.7,1.80E+03
150.8,1.80E+03
150.9,1.80E+03
151,1.80E+03
151.1,1.80E+03
151.2,1.80E+03
151.3,1.80E+03
151.4,1.80E+03
151.5,1.80E+03
151.6,1.80E+03
151.7,1.80E+03
151.8,1.80E+03
151.9,1.80E+03
152,1.80E+03
152.1,1.80E+03
152.2,1.80E+03
152.3,1.80E+03
152.4,1.80E+03
152.5,1.80E+03
152.6,1.80E+03
152.7,1.80E+03
152.8,1.81E+03
152.9,1.81E+03
153,1.81E+03
153.1,1.81E+03
153.2,1.81E+03
153.3,1.81E+03
153.4,1.81E+03
153.5,1.81E+03
153.6,1.81E+03
153.7,1.81E+03
153.8,1.81E+03
153.9,1.81E+03
154,1.81E+03
154.1,1.81E+03
154.2,1.81E+03
154.3,1.81E+03
154.4,1.81E+03
154.5,1.81E+03
154.6,1.81E+03
154.7,1.81E+03
154.8,1.81E+03
154.9,1.81E+03
155,1.81E+03
155.1,1.81E+03
155.2,1.82E+03
155.3,1.82E+03
155.4,1.82E+03
155.5,1.82E+03
155.6,1.82E+03
155.7,1.82E+03
155.8,1.82E+03
155.9,1.82E+03
156,1.82E+03
156.1,1.82E+03
156.2,1.82E+03
156.3,1.82E+03
156.4,1.82E+03
156.5,1.82E+03
156.6,1.82E+03
156.7,1.82E+03
156.8,1.82E+03
156.9,1.82E+03
157,1.82E+03
157.1,1.82E+03
157.2,1.82E+03
157.3,1.82E+03
157.4,1.82E+03
157.5,1.82E+03
157.6,1.82E+03
157.7,1.83E+03
157.8,1.83E+03
157.9,1.83E+03
158,1.83E+03
158.1,1.83E+03
158.2,1.83E+03
158.3,1.83E+03
158.4,1.83E+03
158.5,1.83E+03
158.6,1.83E+03
158.7,1.83E+03
158.8,1.83E+03
158.9,1.83E+03
159,1.83E+03
159.1,1.83E+03
159.2,1.83E+03
159.3,1.83E+03
159.4,1.83E+03
159.5,1.83E+03
159.6,1.83E+03
159.7,1.83E+03
159.8,1.83E+03
159.9,1.83E+03
160,1.83E+03
160.1,1.83E+03
160.2,1.84E+03
160.3,1.84E+03
160.4,1.84E+03
160.5,1.84E+03
160.6,1.84E+03
160.7,1.84E+03
160.8,1.84E+03
160.9,1.84E+03
161,1.84E+03
161.1,1.84E+03
161.2,1.84E+03
161.3,1.84E+03
161.4,1.84E+03
161.5,1.84E+03
161.6,1.84E+03
161.7,1.84E+03
161.8,1.84E+03
161.9,1.84E+03
162,1.84E+03
162.1,1.84E+03
162.2,1.84E+03
162.3,1.84E+03
162.4,1.84E+03
162.5,1.84E+03
162.6,1.84E+03
162.7,1.85E+03
162.8,1.85E+03
162.9,1.85E+03
163,1.85E+03
163.1,1.85E+03
163.2,1.85E+03
163.3,1.85E+03
163.4,1.85E+03
163.5,1.85E+03
163.6,1.85E+03
163.7,1.85E+03
163.8,1.85E+03
163.9,1.85E+03
164,1.85E+03
164.1,1.85E+03
164.2,1.85E+03
164.3,1.85E+03
164.4,1.85E+03
164.5,1.85E+03
164.6,1.85E+03
164.7,1.85E+03
164.8,1.85E+03
164.9,1.85E+03
165,1.85E+03
165.1,1.85E+03
165.2,1.85E+03
165.3,1.86E+03
165.4,1.86E+03
165.5,1.86E+03
165.6,1.86E+03
165.7,1.86E+03
165.8,1.86E+03
165.9,1.86E+03
166,1.86E+03
166.1,1.86E+03
166.2,1.86E+03
166.3,1.86E+03
166.4,1.86E+03
166.5,1.86E+03
166.6,1.86E+03
166.7,1.86E+03
166.8,1.86E+03
166.9,1.86E+03
167,1.86E+03
167.1,1.86E+03
167.2,1.86E+03
167.3,1.86E+03
167.4,1.86E+03
167.5,1.86E+03
167.6,1.86E+03
167.7,1.86E+03
167.8,1.86E+03
167.9,1.86E+03
168,1.87E+03
168.1,1.87E+03
168.2,1.87E+03
168.3,1.87E+03
168.4,1.87E+03
168.5,1.87E+03
168.6,1.87E+03
168.7,1.87E+03
168.8,1.87E+03
168.9,1.87E+03
169,1.87E+03
169.1,1.87E+03
169.2,1.87E+03
169.3,1.87E+03
169.4,1.87E+03
169.5,1.87E+03
169.6,1.87E+03
169.7,1.87E+03
169.8,1.87E+03
169.9,1.87E+03
170,1.87E+03
170.1,1.87E+03
170.2,1.87E+03
170.3,1.87E+03
170.4,1.87E+03
170.5,1.87E+03
170.6,1.88E+03
170.7,1.88E+03
170.8,1.88E+03
170.9,1.88E+03
171,1.88E+03
171.1,1.88E+03
171.2,1.88E+03
171.3,1.88E+03
171.4,1.88E+03
171.5,1.88E+03
171.6,1.88E+03
171.7,1.88E+03
171.8,1.88E+03
171.9,1.88E+03
172,1.88E+03
172.1,1.88E+03
172.2,1.88E+03
172.3,1.88E+03
172.4,1.88E+03
172.5,1.88E+03
172.6,1.88E+03
172.7,1.88E+03
172.8,1.88E+03
172.9,1.88E+03
173,1.88E+03
173.1,1.88E+03
173.2,1.88E+03
173.3,1.89E+03
173.4,1.89E+03
173.5,1.89E+03
173.6,1.89E+03
173.7,1.89E+03
173.8,1.89E+03
173.9,1.89E+03
174,1.89E+03
174.1,1.89E+03
174.2,1.89E+03
174.3,1.89E+03
174.4,1.89E+03
174.5,1.89E+03
174.6,1.89E+03
174.7,1.89E+03
174.8,1.89E+03
174.9,1.89E+03
175,1.89E+03
175.1,1.89E+03
175.2,1.89E+03
175.3,1.89E+03
175.4,1.89E+03
175.5,1.89E+03
175.6,1.89E+03
175.7,1.89E+03
175.8,1.89E+03
175.9,1.89E+03
176,1.89E+03
176.1,1.90E+03
176.2,1.90E+03
176.3,1.90E+03
176.4,1.90E+03
176.5,1.90E+03
176.6,1.90E+03
176.7,1.90E+03
176.8,1.90E+03
176.9,1.90E+03
177,1.90E+03
177.1,1.90E+03
177.2,1.90E+03
177.3,1.90E+03
177.4,1.90E+03
177.5,1.90E+03
177.6,1.90E+03
177.7,1.90E+03
177.8,1.90E+03
177.9,1.90E+03
178,1.90E+03
178.1,1.90E+03
178.2,1.90E+03
178.3,1.90E+03
178.4,1.90E+03
178.5,1.90E+03
178.6,1.90E+03
178.7,1.90E+03
178.8,1.91E+03
178.9,1.91E+03
179,1.91E+03
179.1,1.91E+03
179.2,1.91E+03
179.3,1.91E+03
179.4,1.91E+03
179.5,1.91E+03
179.6,1.91E+03
179.7,1.91E+03
179.8,1.91E+03
179.9,1.91E+03
180,1.91E+03
180.1,1.91E+03
180.2,1.91E+03
180.3,1.91E+03
180.4,1.91E+03
180.5,1.91E+03
180.6,1.91E+03
180.7,1.91E+03
180.8,1.91E+03
180.9,1.91E+03
181,1.91E+03
181.1,1.91E+03
181.2,1.91E+03
181.3,1.91E+03
181.4,1.91E+03
181.5,1.91E+03
181.6,1.92E+03
181.7,1.92E+03
181.8,1.92E+03
181.9,1.92E+03
182,1.92E+03
182.1,1.92E+03
182.2,1.92E+03
182.3,1.92E+03
182.4,1.92E+03
182.5,1.92E+03
182.6,1.92E+03
182.7,1.92E+03
182.8,1.92E+03
182.9,1.92E+03
183,1.92E+03
183.1,1.92E+03
183.2,1.92E+03
183.3,1.92E+03
183.4,1.92E+03
183.5,1.92E+03
183.6,1.92E+03
183.7,1.92E+03
183.8,1.92E+03
183.9,1.92E+03
184,1.92E+03
184.1,1.92E+03
184.2,1.92E+03
184.3,1.92E+03
184.4,1.93E+03
184.5,1.93E+03
184.6,1.93E+03
184.7,1.93E+03
184.8,1.93E+03
184.9,1.93E+03
185,1.93E+03
185.1,1.93E+03
185.2,1.93E+03
185.3,1.93E+03
185.4,1.93E+03
185.5,1.93E+03
185.6,1.93E+03
185.7,1.93E+03
185.8,1.93E+03
185.9,1.93E+03
186,1.93E+03
186.1,1.93E+03
186.2,1.93E+03
186.3,1.93E+03
186.4,1.93E+03
186.5,1.93E+03
186.6,1.93E+03
186.7,1.93E+03
186.8,1.93E+03
186.9,1.93E+03
187,1.93E+03
187.1,1.93E+03
187.2,1.93E+03
187.3,1.94E+03
187.4,1.94E+03
187.5,1.94E+03
187.6,1.94E+03
187.7,1.94E+03
187.8,1.94E+03
187.9,1.94E+03
188,1.94E+03
188.1,1.94E+03
188.2,1.94E+03
188.3,1.94E+03
188.4,1.94E+03
188.5,1.94E+03
188.6,1.94E+03
188.7,1.94E+03
188.8,1.94E+03
188.9,1.94E+03
189,1.94E+03
189.1,1.94E+03
189.2,1.94E+03
189.3,1.94E+03
189.4,1.94E+03
189.5,1.94E+03
189.6,1.94E+03
189.7,1.94E+03
189.8,1.94E+03
189.9,1.94E+03
190,1.94E+03
190.1,1.95E+03
190.2,1.95E+03
190.3,1.95E+03
190.4,1.95E+03
190.5,1.95E+03
190.6,1.95E+03
190.7,1.95E+03
190.8,1.95E+03
190.9,1.95E+03
191,1.95E+03
191.1,1.95E+03
191.2,1.95E+03
191.3,1.95E+03
191.4,1.95E+03
191.5,1.95E+03
191.6,1.95E+03
191.7,1.95E+03
191.8,1.95E+03
191.9,1.95E+03
192,1.95E+03
192.1,1.95E+03
192.2,1.95E+03
192.3,1.95E+03
192.4,1.95E+03
192.5,1.95E+03
192.6,1.95E+03
192.7,1.95E+03
192.8,1.95E+03
192.9,1.95E+03
193,1.96E+03
193.1,1.96E+03
193.2,1.96E+03
193.3,1.96E+03
193.4,1.96E+03
193.5,1.96E+03
193.6,1.96E+03
193.7,1.96E+03
193.8,1.96E+03
193.9,1.96E+03
194,1.96E+03
194.1,1.96E+03
194.2,1.96E+03
194.3,1.96E+03
194.4,1.96E+03
194.5,1.96E+03
194.6,1.96E+03
194.7,1.96E+03
194.8,1.96E+03
194.9,1.96E+03
195,1.96E+03
195.1,1.96E+03
195.2,1.96E+03
195.3,1.96E+03
195.4,1.96E+03
195.5,1.96E+03
195.6,1.96E+03
195.7,1.96E+03
195.8,1.96E+03
195.9,1.97E+03
196,1.97E+03
196.1,1.97E+03
196.2,1.97E+03
196.3,1.97E+03
196.4,1.97E+03
196.5,1.97E+03
196.6,1.97E+03
196.7,1.97E+03
196.8,1.97E+03
196.9,1.97E+03
197,1.97E+03
197.1,1.97E+03
197.2,1.97E+03
197.3,1.97E+03
197.4,1.97E+03
197.5,1.97E+03
197.6,1.97E+03
197.7,1.97E+03
197.8,1.97E+03
197.9,1.97E+03
198,1.97E+03
198.1,1.97E+03
198.2,1.97E+03
198.3,1.97E+03
198.4,1.97E+03
198.5,1.97E+03
198.6,1.97E+03
198.7,1.97E+03
198.8,1.98E+03
198.9,1.98E+03
199,1.98E+03
199.1,1.98E+03
199.2,1.98E+03
199.3,1.98E+03
199.4,1.98E+03
199.5,1.98E+03
199.6,1.98E+03
199.7,1.98E+03
199.8,1.98E+03
199.9,1.98E+03
200,1.98E+03
200,1.98E+03
200.1,1.98E+03
200.2,1.98E+03
200.3,1.98E+03
200.4,1.98E+03
200.5,1.98E+03
200.6,1.98E+03
200.7,1.98E+03
200.8,1.98E+03
200.9,1.98E+03
201,1.98E+03
201.1,1.98E+03
201.2,1.98E+03
201.3,1.98E+03
201.4,1.98E+03
201.5,1.98E+03
201.6,1.99E+03
201.7,1.99E+03
201.8,1.99E+03
201.9,1.99E+03
202,1.99E+03
202.1,1.99E+03
202.2,1.99E+03
202.3,1.99E+03
202.4,1.99E+03
202.5,1.99E+03
202.6,1.99E+03
202.7,1.99E+03
202.8,1.99E+03
202.9,1.99E+03
203,1.99E+03
203.1,1.99E+03
203.2,1.99E+03
203.3,1.99E+03
203.4,1.99E+03
203.5,1.99E+03
203.6,1.99E+03
203.7,1.99E+03
203.8,1.99E+03
203.9,1.99E+03
204,1.99E+03
204.1,1.99E+03
204.2,1.99E+03
204.3,1.99E+03
204.4,1.99E+03
204.5,2.00E+03
204.6,2.00E+03
204.7,2.00E+03
204.8,2.00E+03
204.9,2.00E+03
205,2.00E+03
205.1,2.00E+03
205.2,2.00E+03
205.3,2.00E+03
205.4,2.00E+03
205.5,2.00E+03
205.6,2.00E+03
205.7,2.00E+03
205.8,2.00E+03
205.9,2.00E+03
206,2.00E+03
206.1,2.00E+03
206.2,2.00E+03
206.3,2.00E+03
206.4,2.00E+03
206.5,2.00E+03
206.6,2.00E+03
206.7,2.00E+03
206.8,2.00E+03
206.9,2.00E+03
207,2.00E+03
207.1,2.00E+03
207.2,2.00E+03
207.3,2.01E+03
207.4,2.01E+03
207.5,2.01E+03
207.6,2.01E+03
207.7,2.01E+03
207.8,2.01E+03
207.9,2.01E+03
208,2.01E+03
208.1,2.01E+03
208.2,2.01E+03
208.3,2.01E+03
208.4,2.01E+03
208.5,2.01E+03
208.6,2.01E+03
208.7,2.01E+03
208.8,2.01E+03
208.9,2.01E+03
209,2.01E+03
209.1,2.01E+03
209.2,2.01E+03
209.3,2.01E+03
209.4,2.01E+03
209.5,2.01E+03
209.6,2.01E+03
209.7,2.01E+03
209.8,2.01E+03
209.9,2.01E+03
210,2.02E+03
210.1,2.02E+03
210.2,2.02E+03
210.3,2.02E+03
210.4,2.02E+03
210.5,2.02E+03
210.6,2.02E+03
210.7,2.02E+03
210.8,2.02E+03
210.9,2.02E+03
211,2.02E+03
211.1,2.02E+03
211.2,2.02E+03
211.3,2.02E+03
211.4,2.02E+03
211.5,2.02E+03
211.6,2.02E+03
211.7,2.02E+03
211.8,2.02E+03
211.9,2.02E+03
212,2.02E+03
212.1,2.02E+03
212.2,2.02E+03
212.3,2.02E+03
212.4,2.02E+03
212.5,2.02E+03
212.6,2.03E+03
212.7,2.03E+03
212.8,2.03E+03
212.9,2.03E+03
213,2.03E+03
213.1,2.03E+03
213.2,2.03E+03
213.3,2.03E+03
213.4,2.03E+03
213.5,2.03E+03
213.6,2.03E+03
213.7,2.03E+03
213.8,2.03E+03
213.9,2.03E+03
214,2.03E+03
214.1,2.03E+03
214.2,2.03E+03
214.3,2.03E+03
214.4,2.03E+03
214.5,2.03E+03
214.6,2.03E+03
214.7,2.03E+03
214.8,2.03E+03
214.9,2.03E+03
215,2.03E+03
215.1,2.04E+03
215.2,2.04E+03
215.3,2.04E+03
215.4,2.04E+03
215.5,2.04E+03
215.6,2.04E+03
215.7,2.04E+03
215.8,2.04E+03
215.9,2.04E+03
216,2.04E+03
216.1,2.04E+03
216.2,2.04E+03
216.3,2.04E+03
216.4,2.04E+03
216.5,2.04E+03
216.6,2.04E+03
216.7,2.04E+03
216.8,2.04E+03
216.9,2.04E+03
217,2.04E+03
217.1,2.04E+03
217.2,2.04E+03
217.3,2.05E+03
217.4,2.05E+03
217.5,2.05E+03
217.6,2.05E+03
217.7,2.05E+03
217.8,2.05E+03
217.9,2.05E+03
218,2.05E+03
218.1,2.05E+03
218.2,2.05E+03
218.3,2.05E+03
218.4,2.05E+03
218.5,2.05E+03
218.6,2.05E+03
218.7,2.05E+03
218.8,2.05E+03
218.9,2.05E+03
219,2.05E+03
219.1,2.05E+03
219.2,2.06E+03
219.3,2.06E+03
219.4,2.06E+03
219.5,2.06E+03
219.6,2.06E+03
219.7,2.06E+03
219.8,2.06E+03
219.9,2.06E+03
220,2.06E+03
220.1,2.06E+03
220.2,2.06E+03
220.3,2.06E+03
220.4,2.06E+03
220.5,2.06E+03
220.6,2.06E+03
220.7,2.07E+03
220.8,2.07E+03
220.9,2.07E+03
221,2.07E+03
221.1,2.07E+03
221.2,2.07E+03
221.3,2.07E+03
221.4,2.07E+03
221.5,2.07E+03
221.6,2.07E+03
221.7,2.07E+03
221.8,2.07E+03
221.9,2.08E+03
222,2.08E+03
222.1,2.08E+03
222.2,2.08E+03
222.3,2.08E+03
222.4,2.08E+03
222.5,2.08E+03
222.6,2.08E+03
222.7,2.08E+03
222.8,2.09E+03
222.9,2.09E+03
223,2.09E+03
223.1,2.09E+03
223.2,2.09E+03
223.3,2.09E+03
223.4,2.09E+03
223.5,2.10E+03
223.6,2.10E+03
223.7,2.10E+03
223.8,2.10E+03
223.9,2.10E+03
224,2.11E+03
224.1,2.11E+03
224.2,2.11E+03
224.3,2.11E+03
224.4,2.12E+03
224.5,2.12E+03
224.6,2.12E+03
224.7,2.13E+03
224.8,2.13E+03
224.9,2.14E+03
225,2.14E+03
225.1,2.15E+03
225.2,2.16E+03
225.3,2.16E+03
225.4,2.17E+03
225.5,2.18E+03
225.6,2.19E+03
225.7,2.21E+03
225.8,2.22E+03
225.9,2.24E+03
226,2.27E+03
226.1,2.30E+03
226.2,2.35E+03
226.3,2.42E+03
226.4,2.53E+03
226.5,2.73E+03
226.6,3.24E+03
226.7,7.01E+03
226.8,-2.21E+02
226.9,1.13E+03
227,1.48E+03
227.1,1.64E+03
227.2,1.73E+03
227.3,1.79E+03
227.4,1.83E+03
227.5,1.86E+03
227.6,1.88E+03
227.7,1.90E+03
227.8,1.92E+03
227.9,1.93E+03
228,1.94E+03
228.1,1.95E+03
228.2,1.96E+03
228.3,1.96E+03
228.4,1.97E+03
228.5,1.97E+03
228.6,1.98E+03
228.7,1.98E+03
228.8,1.99E+03
228.9,1.99E+03
229,2.00E+03
229.1,2.00E+03
229.2,2.00E+03
229.3,2.00E+03
229.4,2.01E+03
229.5,2.01E+03
229.6,2.01E+03
229.7,2.01E+03
229.8,2.02E+03
229.9,2.02E+03
230,2.02E+03
230.1,2.02E+03
230.2,2.02E+03
230.3,2.02E+03
230.4,2.03E+03
230.5,2.03E+03
230.6,2.03E+03
230.7,2.03E+03
230.8,2.03E+03
230.9,2.03E+03
231,2.03E+03
231.1,2.04E+03
231.2,2.04E+03
231.3,2.04E+03
231.4,2.04E+03
231.5,2.04E+03
231.6,2.04E+03
231.7,2.04E+03
231.8,2.04E+03
231.9,2.04E+03
232,2.04E+03
232.1,2.05E+03
232.2,2.05E+03
232.3,2.05E+03
232.4,2.05E+03
232.5,2.05E+03
232.6,2.05E+03
232.7,2.05E+03
232.8,2.05E+03
232.9,2.05E+03
233,2.05E+03
233.1,2.05E+03
233.2,2.05E+03
233.3,2.05E+03
233.4,2.05E+03
233.5,2.06E+03
233.6,2.06E+03
233.7,2.06E+03
233.8,2.06E+03
233.9,2.06E+03
234,2.06E+03
234.1,2.06E+03
234.2,2.06E+03
234.3,2.06E+03
234.4,2.06E+03
234.5,2.06E+03
234.6,2.06E+03
234.7,2.06E+03
234.8,2.06E+03
234.9,2.06E+03
235,2.06E+03
235.1,2.06E+03
235.2,2.07E+03
235.3,2.07E+03
235.4,2.07E+03
235.5,2.07E+03
235.6,2.07E+03
235.7,2.07E+03
235.8,2.07E+03
235.9,2.07E+03
236,2.07E+03
236.1,2.07E+03
236.2,2.07E+03
236.3,2.07E+03
236.4,2.07E+03
236.5,2.07E+03
236.6,2.07E+03
236.7,2.07E+03
236.8,2.07E+03
236.9,2.07E+03
237,2.07E+03
237.1,2.07E+03
237.2,2.07E+03
237.3,2.08E+03
237.4,2.08E+03
237.5,2.08E+03
237.6,2.08E+03
237.7,2.08E+03
237.8,2.08E+03
237.9,2.08E+03
238,2.08E+03
238.1,2.08E+03
238.2,2.08E+03
238.3,2.08E+03
238.4,2.08E+03
238.5,2.08E+03
238.6,2.08E+03
238.7,2.08E+03
238.8,2.08E+03
238.9,2.08E+03
239,2.08E+03
239.1,2.08E+03
239.2,2.08E+03
239.3,2.08E+03
239.4,2.08E+03
239.5,2.08E+03
239.6,2.08E+03
239.7,2.09E+03
239.8,2.09E+03
239.9,2.09E+03
240,2.09E+03
240.1,2.09E+03
240.2,2.09E+03
240.3,2.09E+03
240.4,2.09E+03
240.5,2.09E+03
240.6,2.09E+03
240.7,2.09E+03
240.8,2.09E+03
240.9,2.09E+03
241,2.09E+03
241.1,2.09E+03
241.2,2.09E+03
241.3,2.09E+03
241.4,2.09E+03
241.5,2.09E+03
241.6,2.09E+03
241.7,2.09E+03
241.8,2.09E+03
241.9,2.09E+03
242,2.09E+03
242.1,2.09E+03
242.2,2.09E+03
242.3,2.10E+03
242.4,2.10E+03
242.5,2.10E+03
242.6,2.10E+03
242.7,2.10E+03
242.8,2.10E+03
242.9,2.10E+03
243,2.10E+03
243.1,2.10E+03
243.2,2.10E+03
243.3,2.10E+03
243.4,2.10E+03
243.5,2.10E+03
243.6,2.10E+03
243.7,2.10E+03
243.8,2.10E+03
243.9,2.10E+03
244,2.10E+03
244.1,2.10E+03
244.2,2.10E+03
244.3,2.10E+03
244.4,2.10E+03
244.5,2.10E+03
244.6,2.10E+03
244.7,2.10E+03
244.8,2.10E+03
244.9,2.10E+03
245,2.10E+03
245.1,2.10E+03
245.2,2.11E+03
245.3,2.11E+03
245.4,2.11E+03
245.5,2.11E+03
245.6,2.11E+03
245.7,2.11E+03
245.8,2.11E+03
245.9,2.11E+03
246,2.11E+03
246.1,2.11E+03
246.2,2.11E+03
246.3,2.11E+03
246.4,2.11E+03
246.5,2.11E+03
246.6,2.11E+03
246.7,2.11E+03
246.8,2.11E+03
246.9,2.11E+03
247,2.11E+03
247.1,2.11E+03
247.2,2.11E+03
247.3,2.11E+03
247.4,2.11E+03
247.5,2.11E+03
247.6,2.11E+03
247.7,2.11E+03
247.8,2.11E+03
247.9,2.11E+03
248,2.11E+03
248.1,2.12E+03
248.2,2.12E+03
248.3,2.12E+03
248.4,2.12E+03
248.5,2.12E+03
248.6,2.12E+03
248.7,2.12E+03
248.8,2.12E+03
248.9,2.12E+03
249,2.12E+03
249.1,2.12E+03
249.2,2.12E+03
249.3,2.12E+03
249.4,2.12E+03
249.5,2.12E+03
249.6,2.12E+03
249.7,2.12E+03
249.8,2.12E+03
249.9,2.12E+03
250,2.12E+03
250.1,2.12E+03
250.2,2.12E+03
250.3,2.12E+03
250.4,2.12E+03
250.5,2.12E+03
250.6,2.12E+03
250.7,2.12E+03
250.8,2.12E+03
250.9,2.12E+03
251,2.12E+03
251.1,2.13E+03
251.2,2.13E+03
251.3,2.13E+03
251.4,2.13E+03
251.5,2.13E+03
251.6,2.13E+03
251.7,2.13E+03
251.8,2.13E+03
251.9,2.13E+03
252,2.13E+03
252.1,2.13E+03
252.2,2.13E+03
252.3,2.13E+03
252.4,2.13E+03
252.5,2.13E+03
252.6,2.13E+03
252.7,2.13E+03
252.8,2.13E+03
252.9,2.13E+03
253,2.13E+03
253.1,2.13E+03
253.2,2.13E+03
253.3,2.13E+03
253.4,2.13E+03
253.5,2.13E+03
253.6,2.13E+03
253.7,2.13E+03
253.8,2.13E+03
253.9,2.13E+03
254,2.13E+03
254.1,2.13E+03
254.2,2.14E+03
254.3,2.14E+03
254.4,2.14E+03
254.5,2.14E+03
254.6,2.14E+03
254.7,2.14E+03
254.8,2.14E+03
254.9,2.14E+03
255,2.14E+03
255.1,2.14E+03
255.2,2.14E+03
255.3,2.14E+03
255.4,2.14E+03
255.5,2.14E+03
255.6,2.14E+03
255.7,2.14E+03
255.8,2.14E+03
255.9,2.14E+03
256,2.14E+03
256.1,2.14E+03
256.2,2.14E+03
256.3,2.14E+03
256.4,2.14E+03
256.5,2.14E+03
256.6,2.14E+03
256.7,2.14E+03
256.8,2.14E+03
256.9,2.14E+03
257,2.14E+03
257.1,2.14E+03
